,link,ec_number,ref,organism,uniprot,temp,pH,substrate,additive,additive_label,additive_amount,target,target_label,additive_smiles,substrate_smiles,additive_MolW
0,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=750496
",3.1.1.79,"Dua, A.; Gupta, R.,  Functional characterization of hormone sensitive-like lipase from Bacillus halodurans	 synthesis and recovery of pNP-laurate with high yields (2017), Extremophiles,  21,  871-889 .",Alkalihalobacillus halodurans,Q9KAN9,30,9,para-nitrophenyl phosphate,dimethylsulfoxide,%v/v,90,10.71,%residual_activity,CS(=O)C,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],78.01393581
1,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=750496
",3.1.1.79,"Dua, A.; Gupta, R.,  Functional characterization of hormone sensitive-like lipase from Bacillus halodurans	 synthesis and recovery of pNP-laurate with high yields (2017), Extremophiles,  21,  871-889 .",Alkalihalobacillus halodurans,Q9KAN9,30,9,para-nitrophenyl phosphate,methanol,%v/v,90,11.46,%residual_activity,CO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],32.02621475
2,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=750496
",3.1.1.79,"Dua, A.; Gupta, R.,  Functional characterization of hormone sensitive-like lipase from Bacillus halodurans	 synthesis and recovery of pNP-laurate with high yields (2017), Extremophiles,  21,  871-889 .",Alkalihalobacillus halodurans,Q9KAN9,30,9,para-nitrophenyl phosphate,ethyl alcohol,%v/v,90,13.46,%residual_activity,CCO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],46.04186481
3,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=750496
",3.1.1.79,"Dua, A.; Gupta, R.,  Functional characterization of hormone sensitive-like lipase from Bacillus halodurans	 synthesis and recovery of pNP-laurate with high yields (2017), Extremophiles,  21,  871-889 .",Alkalihalobacillus halodurans,Q9KAN9,30,9,para-nitrophenyl phosphate,aceton,%v/v,90,10.49,%residual_activity,CC(=O)C,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],58.04186481
4,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=750496
",3.1.1.79,"Dua, A.; Gupta, R.,  Functional characterization of hormone sensitive-like lipase from Bacillus halodurans	 synthesis and recovery of pNP-laurate with high yields (2017), Extremophiles,  21,  871-889 .",Alkalihalobacillus halodurans,Q9KAN9,30,9,para-nitrophenyl phosphate,isopropyl alcohol,%v/v,90,10.32,%residual_activity,CC(C)O,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],60.05751488
5,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=750496
",3.1.1.79,"Dua, A.; Gupta, R.,  Functional characterization of hormone sensitive-like lipase from Bacillus halodurans	 synthesis and recovery of pNP-laurate with high yields (2017), Extremophiles,  21,  871-889 .",Alkalihalobacillus halodurans,Q9KAN9,30,9,para-nitrophenyl phosphate,ethyl acetate,%v/v,90,11.1,%residual_activity,CCOC(=O)C,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],88.0524295
6,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=750496
",3.1.1.79,"Dua, A.; Gupta, R.,  Functional characterization of hormone sensitive-like lipase from Bacillus halodurans	 synthesis and recovery of pNP-laurate with high yields (2017), Extremophiles,  21,  871-889 .",Alkalihalobacillus halodurans,Q9KAN9,30,9,para-nitrophenyl phosphate,2-butanol,%v/v,90,10.48,%residual_activity,CCC(C)O,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],74.07316494
7,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=750496
",3.1.1.79,"Dua, A.; Gupta, R.,  Functional characterization of hormone sensitive-like lipase from Bacillus halodurans	 synthesis and recovery of pNP-laurate with high yields (2017), Extremophiles,  21,  871-889 .",Alkalihalobacillus halodurans,Q9KAN9,30,9,para-nitrophenyl phosphate,1-propanol,%v/v,90,11.1,%residual_activity,CCCO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],60.05751488
8,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=750496
",3.1.1.79,"Dua, A.; Gupta, R.,  Functional characterization of hormone sensitive-like lipase from Bacillus halodurans	 synthesis and recovery of pNP-laurate with high yields (2017), Extremophiles,  21,  871-889 .",Alkalihalobacillus halodurans,Q9KAN9,30,9,para-nitrophenyl phosphate,chloroform,%v/v,90,10.88,%residual_activity,C(Cl)(Cl)Cl,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],117.9143831
9,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=750496
",3.1.1.79,"Dua, A.; Gupta, R.,  Functional characterization of hormone sensitive-like lipase from Bacillus halodurans	 synthesis and recovery of pNP-laurate with high yields (2017), Extremophiles,  21,  871-889 .",Alkalihalobacillus halodurans,Q9KAN9,30,9,para-nitrophenyl phosphate,toluol,%v/v,90,11.1,%residual_activity,CC1=CC=CC=C1,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],92.06260026
10,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.59&r=651510
",3.1.1.59,"Kamita, S.G.; Hinton, A.C.; Wheelock, C.E.; Wogulis, M.D.; Wilson, D.K.; Wolf, N.M.; Stok, J.E.; Hock, B.; Hammock, B.D., Juvenile hormone (JH) esterase: why are you so JH specific? (2003), Insect Biochem. Mol. Biol., 33, 1261-1273.",Heliothis virescens,P12992,30,7.8,para-nitrophenyl acetate,ethyl alcohol,%v/v,10,0,%residual_activity,CCO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
11,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.59&r=651510
",3.1.1.59,"Kamita, S.G.; Hinton, A.C.; Wheelock, C.E.; Wogulis, M.D.; Wilson, D.K.; Wolf, N.M.; Stok, J.E.; Hock, B.; Hammock, B.D., Juvenile hormone (JH) esterase: why are you so JH specific? (2003), Insect Biochem. Mol. Biol., 33, 1261-1273.",Heliothis virescens,P12992,30,7.8,para-nitrophenyl acetate,aceton,%v/v,10,0,%residual_activity,CC(=O)C,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
